赤坂,140000,29,80
赤坂,280000,29,150
赤坂,86000,29,80
赤坂,270000,29,105
赤坂,15000,28,15
赤坂,65000,28,70
赤坂,13000,28,20
赤坂,630000,27,400
赤坂,62000,27,80
赤坂,17000,27,20
赤坂,15000,27,20
赤坂,15000,27,20
赤坂,14000,27,20
赤坂,16000,27,20
赤坂,120000,27,80
赤坂,16000,27,25
赤坂,130000,26,85
赤坂,1400000,26,520
赤坂,42000,26,75
赤坂,63000,26,70
赤坂,13000,26,20
赤坂,31000,26,65
赤坂,310000,26,320
赤坂,130000,26,100
赤坂,80000,25,100
赤坂,390000,25,320
赤坂,170000,25,140
赤坂,1300000,25,240
赤坂,180000,25,140
赤坂,50000,25,80
赤坂,12000,25,20
赤坂,250000,25,390
赤坂,15000,25,20
赤坂,10000,25,20
赤坂,1600000,29,340
赤坂,14000,29,15
赤坂,100000,29,50
赤坂,130000,29,80
赤坂,25000,29,25
赤坂,340000,29,130
赤坂,160000,29,85
赤坂,230000,29,125
赤坂,210000,29,105
赤坂,14000,29,20
赤坂,13000,29,15
赤坂,32000,29,25
赤坂,44000,29,30
赤坂,240000,29,100
赤坂,780000,29,120
赤坂,13000,29,20
赤坂,60000,29,35
赤坂,12000,29,15
赤坂,98000,29,50
赤坂,26000,29,30
赤坂,16000,29,20
赤坂,14000,29,25
赤坂,150000,29,75
赤坂,78000,29,55
赤坂,28000,29,20
赤坂,85000,29,75
赤坂,38000,29,35
赤坂,130000,29,85
赤坂,180000,29,95
赤坂,29000,29,20
赤坂,26000,29,20
赤坂,110000,29,65
赤坂,74000,29,75
赤坂,140000,29,80
赤坂,92000,29,50
赤坂,87000,29,50
赤坂,12000,29,20
赤坂,38000,29,25
赤坂,110000,29,70
赤坂,37000,29,30
赤坂,180000,29,130
赤坂,140000,29,80
赤坂,290000,29,115
赤坂,62000,29,70
赤坂,33000,29,25
赤坂,55000,29,35
赤坂,34000,29,40
赤坂,52000,28,50
赤坂,64000,28,35
赤坂,67000,28,85
赤坂,15000,28,20
赤坂,9700,28,15
赤坂,190000,28,105
赤坂,130000,28,80
赤坂,5500,28,15
赤坂,34000,28,30
赤坂,23000,28,20
赤坂,70000,28,50
赤坂,68000,28,40
赤坂,200000,28,195
赤坂,330000,28,340
赤坂,13000,28,20
赤坂,18000,28,20
赤坂,9300,28,20
赤坂,78000,28,50
